country_en,alpha_3,alpha_2,location,subdivision_en,subdivision_local,subdivision_code
Burkina Faso,BFA,BF,西アフリカ,Kossi,Kossi,BF-KOS
Burkina Faso,BFA,BF,西アフリカ,Kouritenga,Kouritenga,BF-KOT
Burkina Faso,BFA,BF,西アフリカ,Kourwéogo,Kourwéogo,BF-KOW
Burkina Faso,BFA,BF,西アフリカ,Léraba,Léraba,BF-LER
Burkina Faso,BFA,BF,西アフリカ,Loroum,Loroum,BF-LOR
Burkina Faso,BFA,BF,西アフリカ,Mouhoun,Mouhoun,BF-MOU
Burkina Faso,BFA,BF,西アフリカ,Namentenga,Namentenga,BF-NAM
Burkina Faso,BFA,BF,西アフリカ,Nahouri,Nahouri,BF-NAO
Burkina Faso,BFA,BF,西アフリカ,Nayala,Nayala,BF-NAY
Burkina Faso,BFA,BF,西アフリカ,Noumbiel,Noumbiel,BF-NOU
Burkina Faso,BFA,BF,西アフリカ,Oubritenga,Oubritenga,BF-OUB
Burkina Faso,BFA,BF,西アフリカ,Oudalan,Oudalan,BF-OUD
Burkina Faso,BFA,BF,西アフリカ,Passoré,Passoré,BF-PAS
Burkina Faso,BFA,BF,西アフリカ,Poni,Poni,BF-PON
Burkina Faso,BFA,BF,西アフリカ,Séno,Séno,BF-SEN
Burkina Faso,BFA,BF,西アフリカ,Sissili,Sissili,BF-SIS
Burkina Faso,BFA,BF,西アフリカ,Sanmatenga,Sanmatenga,BF-SMT
Burkina Faso,BFA,BF,西アフリカ,Sanguié,Sanguié,BF-SNG
Burkina Faso,BFA,BF,西アフリカ,Soum,Soum,BF-SOM
Burkina Faso,BFA,BF,西アフリカ,Sourou,Sourou,BF-SOR
Burkina Faso,BFA,BF,西アフリカ,Tapoa,Tapoa,BF-TAP
Burkina Faso,BFA,BF,西アフリカ,Tuy,Tuy,BF-TUI
Burkina Faso,BFA,BF,西アフリカ,Yagha,Yagha,BF-YAG
Burkina Faso,BFA,BF,西アフリカ,Yatenga,Yatenga,BF-YAT
Burkina Faso,BFA,BF,西アフリカ,Ziro,Ziro,BF-ZIR
Burkina Faso,BFA,BF,西アフリカ,Zondoma,Zondoma,BF-ZON
Burkina Faso,BFA,BF,西アフリカ,Zoundwéogo,Zoundwéogo,BF-ZOU
Bulgaria,BGR,BG,東ヨーロッパ,Blagoevgrad,Blagoevgrad,BG-01
Bulgaria,BGR,BG,東ヨーロッパ,Burgas,Burgas,BG-02
Bulgaria,BGR,BG,東ヨーロッパ,Varna,Varna,BG-03
Bulgaria,BGR,BG,東ヨーロッパ,Veliko Tarnovo,Veliko Tarnovo,BG-04
Bulgaria,BGR,BG,東ヨーロッパ,Vidin,Vidin,BG-05
Bulgaria,BGR,BG,東ヨーロッパ,Vratsa,Vratsa,BG-06
Bulgaria,BGR,BG,東ヨーロッパ,Gabrovo,Gabrovo,BG-07
Bulgaria,BGR,BG,東ヨーロッパ,Dobrich,Dobrich,BG-08
Bulgaria,BGR,BG,東ヨーロッパ,Kardzhali,Kardzhali,BG-09
Bulgaria,BGR,BG,東ヨーロッパ,Kyustendil,Kyustendil,BG-10
Bulgaria,BGR,BG,東ヨーロッパ,Lovech,Lovech,BG-11
Bulgaria,BGR,BG,東ヨーロッパ,Montana,Montana,BG-12
Bulgaria,BGR,BG,東ヨーロッパ,Pazardzhik,Pazardzhik,BG-13
Bulgaria,BGR,BG,東ヨーロッパ,Pernik,Pernik,BG-14
Bulgaria,BGR,BG,東ヨーロッパ,Pleven,Pleven,BG-15
Bulgaria,BGR,BG,東ヨーロッパ,Plovdiv,Plovdiv,BG-16
Bulgaria,BGR,BG,東ヨーロッパ,Razgrad,Razgrad,BG-17
Bulgaria,BGR,BG,東ヨーロッパ,Ruse,Ruse,BG-18
Bulgaria,BGR,BG,東ヨーロッパ,Silistra,Silistra,BG-19
Bulgaria,BGR,BG,東ヨーロッパ,Sliven,Sliven,BG-20
Bulgaria,BGR,BG,東ヨーロッパ,Smolyan,Smolyan,BG-21
Bulgaria,BGR,BG,東ヨーロッパ,Sofia (stolitsa),Sofia (stolitsa),BG-22
Bulgaria,BGR,BG,東ヨーロッパ,Sofia,Sofia,BG-23
Bulgaria,BGR,BG,東ヨーロッパ,Stara Zagora,Stara Zagora,BG-24
Bulgaria,BGR,BG,東ヨーロッパ,Targovishte,Targovishte,BG-25
Bulgaria,BGR,BG,東ヨーロッパ,Haskovo,Haskovo,BG-26
Bulgaria,BGR,BG,東ヨーロッパ,Shumen,Shumen,BG-27
Bulgaria,BGR,BG,東ヨーロッパ,Yambol,Yambol,BG-28
Bahrain,BHR,BH,中東,Capital Governorate,Al ‘Āşimah,BH-13
Bahrain,BHR,BH,中東,Southern Governorate,Al Janūbīyah,BH-14
Bahrain,BHR,BH,中東,Muharraq Governorate,Al Muḩarraq,BH-15
Bahrain,BHR,BH,中東,Northern Governorate,Ash Shamālīyah,BH-17
Burundi,BDI,BI,中央アフリカ,Bubanza,Bubanza,BI-BB
Burundi,BDI,BI,中央アフリカ,Bujumbura Rural,Bujumbura Rural,BI-BL
Burundi,BDI,BI,中央アフリカ,Bujumbura Mairie,Bujumbura Mairie,BI-BM
Burundi,BDI,BI,中央アフリカ,Bururi,Bururi,BI-BR
Burundi,BDI,BI,中央アフリカ,Cankuzo,Cankuzo,BI-CA
Burundi,BDI,BI,中央アフリカ,Cibitoke,Cibitoke,BI-CI
Burundi,BDI,BI,中央アフリカ,Gitega,Gitega,BI-GI
Burundi,BDI,BI,中央アフリカ,Kirundo,Kirundo,BI-KI
Burundi,BDI,BI,中央アフリカ,Karuzi,Karuzi,BI-KR
Burundi,BDI,BI,中央アフリカ,Kayanza,Kayanza,BI-KY
Burundi,BDI,BI,中央アフリカ,Makamba,Makamba,BI-MA
Burundi,BDI,BI,中央アフリカ,Muramvya,Muramvya,BI-MU
Burundi,BDI,BI,中央アフリカ,Mwaro,Mwaro,BI-MW
Burundi,BDI,BI,中央アフリカ,Muyinga,Muyinga,BI-MY
Burundi,BDI,BI,中央アフリカ,Ngozi,Ngozi,BI-NG
Burundi,BDI,BI,中央アフリカ,Rumonge,Rumonge,BI-RM
Burundi,BDI,BI,中央アフリカ,Rutana,Rutana,BI-RT
Burundi,BDI,BI,中央アフリカ,Ruyigi,Ruyigi,BI-RY
Benin,BEN,BJ,西アフリカ,Atacora,Atacora,BJ-AK
Benin,BEN,BJ,西アフリカ,Alibori,Alibori,BJ-AL
Benin,BEN,BJ,西アフリカ,Atlantique,Atlantique,BJ-AQ
Benin,BEN,BJ,西アフリカ,Borgou,Borgou,BJ-BO
Benin,BEN,BJ,西アフリカ,Collines,Collines,BJ-CO
Benin,BEN,BJ,西アフリカ,Donga,Donga,BJ-DO
Benin,BEN,BJ,西アフリカ,Couffo,Couffo,BJ-KO
Benin,BEN,BJ,西アフリカ,Littoral,Littoral,BJ-LI
Benin,BEN,BJ,西アフリカ,Mono,Mono,BJ-MO
Benin,BEN,BJ,西アフリカ,Ouémé,Ouémé,BJ-OU
Benin,BEN,BJ,西アフリカ,Plateau,Plateau,BJ-PL
Benin,BEN,BJ,西アフリカ,Zou,Zou,BJ-ZO
Brunei Darussalam,BRN,BN,東南アジア,Belait,Belait,BN-BE
Brunei Darussalam,BRN,BN,東南アジア,Brunei-Muara,Brunei-Muara,BN-BM
Brunei Darussalam,BRN,BN,東南アジア,Temburong,Temburong,BN-TE
Brunei Darussalam,BRN,BN,東南アジア,Tutong,Tutong,BN-TU
Bolivia (Plurinational State of),BOL,BO,南アメリカ,El Beni,El Beni,BO-B
Bolivia (Plurinational State of),BOL,BO,南アメリカ,Cochabamba,Cochabamba,BO-C
Bolivia (Plurinational State of),BOL,BO,南アメリカ,Chuquisaca,Chuquisaca,BO-H
Bolivia (Plurinational State of),BOL,BO,南アメリカ,La Paz,La Paz,BO-L
Bolivia (Plurinational State of),BOL,BO,南アメリカ,Pando,Pando,BO-N
Bolivia (Plurinational State of),BOL,BO,南アメリカ,Oruro,Oruro,BO-O
Bolivia (Plurinational State of),BOL,BO,南アメリカ,Potosí,Potosí,BO-P
Bolivia (Plurinational State of),BOL,BO,南アメリカ,Santa Cruz,Santa Cruz,BO-S
Bolivia (Plurinational State of),BOL,BO,南アメリカ,Tarija,Tarija,BO-T
"Bonaire, Sint Eustatius and Saba",BES,BQ,中央アメリカ,Bonaire,Bonaire,BQ-BO
"Bonaire, Sint Eustatius and Saba",BES,BQ,中央アメリカ,Saba,Saba,BQ-SA
"Bonaire, Sint Eustatius and Saba",BES,BQ,中央アメリカ,Sint Eustatius,Sint Eustatius,BQ-SE
Brazil,BRA,BR,南アメリカ,Acre,Acre,BR-AC
Brazil,BRA,BR,南アメリカ,Alagoas,Alagoas,BR-AL
Brazil,BRA,BR,南アメリカ,Amazonas,Amazonas,BR-AM
Brazil,BRA,BR,南アメリカ,Amapá,Amapá,BR-AP
Brazil,BRA,BR,南アメリカ,Bahia,Bahia,BR-BA
Brazil,BRA,BR,南アメリカ,Ceará,Ceará,BR-CE
Brazil,BRA,BR,南アメリカ,Distrito Federal,Distrito Federal,BR-DF
Brazil,BRA,BR,南アメリカ,Espírito Santo,Espírito Santo,BR-ES
Brazil,BRA,BR,南アメリカ,Goiás,Goiás,BR-GO
Brazil,BRA,BR,南アメリカ,Maranhão,Maranhão,BR-MA
Brazil,BRA,BR,南アメリカ,Minas Gerais,Minas Gerais,BR-MG
Brazil,BRA,BR,南アメリカ,Mato Grosso do Sul,Mato Grosso do Sul,BR-MS
Brazil,BRA,BR,南アメリカ,Mato Grosso,Mato Grosso,BR-MT
Brazil,BRA,BR,南アメリカ,Pará,Pará,BR-PA
Brazil,BRA,BR,南アメリカ,Paraíba,Paraíba,BR-PB
Brazil,BRA,BR,南アメリカ,Pernambuco,Pernambuco,BR-PE
Brazil,BRA,BR,南アメリカ,Piauí,Piauí,BR-PI
Brazil,BRA,BR,南アメリカ,Paraná,Paraná,BR-PR
Brazil,BRA,BR,南アメリカ,Rio de Janeiro,Rio de Janeiro,BR-RJ
Brazil,BRA,BR,南アメリカ,Rio Grande do Norte,Rio Grande do Norte,BR-RN
Brazil,BRA,BR,南アメリカ,Rondônia,Rondônia,BR-RO
Brazil,BRA,BR,南アメリカ,Roraima,Roraima,BR-RR
Brazil,BRA,BR,南アメリカ,Rio Grande do Sul,Rio Grande do Sul,BR-RS
Brazil,BRA,BR,南アメリカ,Santa Catarina,Santa Catarina,BR-SC
Brazil,BRA,BR,南アメリカ,Sergipe,Sergipe,BR-SE
Brazil,BRA,BR,南アメリカ,São Paulo,São Paulo,BR-SP
Brazil,BRA,BR,南アメリカ,Tocantins,Tocantins,BR-TO
Bahamas,BHS,BS,中央アメリカ,Acklins,Acklins,BS-AK
Bahamas,BHS,BS,中央アメリカ,Bimini,Bimini,BS-BI
Bahamas,BHS,BS,中央アメリカ,Black Point,Black Point,BS-BP
Bahamas,BHS,BS,中央アメリカ,Berry Islands,Berry Islands,BS-BY
Bahamas,BHS,BS,中央アメリカ,Central Eleuthera,Central Eleuthera,BS-CE
Bahamas,BHS,BS,中央アメリカ,Cat Island,Cat Island,BS-CI
Bahamas,BHS,BS,中央アメリカ,Crooked Island and Long Cay,Crooked Island and Long Cay,BS-CK
Bahamas,BHS,BS,中央アメリカ,Central Abaco,Central Abaco,BS-CO
Bahamas,BHS,BS,中央アメリカ,Central Andros,Central Andros,BS-CS
Bahamas,BHS,BS,中央アメリカ,East Grand Bahama,East Grand Bahama,BS-EG
Bahamas,BHS,BS,中央アメリカ,Exuma,Exuma,BS-EX
Bahamas,BHS,BS,中央アメリカ,City of Freeport,City of Freeport,BS-FP
Bahamas,BHS,BS,中央アメリカ,Grand Cay,Grand Cay,BS-GC
Bahamas,BHS,BS,中央アメリカ,Harbour Island,Harbour Island,BS-HI
Bahamas,BHS,BS,中央アメリカ,Hope Town,Hope Town,BS-HT
Bahamas,BHS,BS,中央アメリカ,Inagua,Inagua,BS-IN
Bahamas,BHS,BS,中央アメリカ,Long Island,Long Island,BS-LI
Bahamas,BHS,BS,中央アメリカ,Mangrove Cay,Mangrove Cay,BS-MC
Bahamas,BHS,BS,中央アメリカ,Mayaguana,Mayaguana,BS-MG
Bahamas,BHS,BS,中央アメリカ,Moore's Island,Moore's Island,BS-MI
Bahamas,BHS,BS,中央アメリカ,North Eleuthera,North Eleuthera,BS-NE
Bahamas,BHS,BS,中央アメリカ,North Abaco,North Abaco,BS-NO
Bahamas,BHS,BS,中央アメリカ,New Providence,New Providence,BS-NP
Bahamas,BHS,BS,中央アメリカ,North Andros,North Andros,BS-NS
Bahamas,BHS,BS,中央アメリカ,Rum Cay,Rum Cay,BS-RC
Bahamas,BHS,BS,中央アメリカ,Ragged Island,Ragged Island,BS-RI
Bahamas,BHS,BS,中央アメリカ,South Andros,South Andros,BS-SA
Bahamas,BHS,BS,中央アメリカ,South Eleuthera,South Eleuthera,BS-SE
Bahamas,BHS,BS,中央アメリカ,South Abaco,South Abaco,BS-SO
Bahamas,BHS,BS,中央アメリカ,San Salvador,San Salvador,BS-SS
Bahamas,BHS,BS,中央アメリカ,Spanish Wells,Spanish Wells,BS-SW
Bahamas,BHS,BS,中央アメリカ,West Grand Bahama,West Grand Bahama,BS-WG
Bhutan,BTN,BT,南アジア,Paro,Paro,BT-11
Bhutan,BTN,BT,南アジア,Chhukha,Chhukha,BT-12
Bhutan,BTN,BT,南アジア,Haa,Haa,BT-13
Bhutan,BTN,BT,南アジア,Samtse,Samtse,BT-14
Bhutan,BTN,BT,南アジア,Thimphu,Thimphu,BT-15
Bhutan,BTN,BT,南アジア,Tsirang,Tsirang,BT-21
Bhutan,BTN,BT,南アジア,Dagana,Dagana,BT-22
Bhutan,BTN,BT,南アジア,Punakha,Punakha,BT-23
Bhutan,BTN,BT,南アジア,Wangdue Phodrang,Wangdue Phodrang,BT-24
Bhutan,BTN,BT,南アジア,Sarpang,Sarpang,BT-31
Bhutan,BTN,BT,南アジア,Trongsa,Trongsa,BT-32
Bhutan,BTN,BT,南アジア,Bumthang,Bumthang,BT-33
Bhutan,BTN,BT,南アジア,Zhemgang,Zhemgang,BT-34
Bhutan,BTN,BT,南アジア,Trashigang,Trashigang,BT-41
Bhutan,BTN,BT,南アジア,Monggar,Monggar,BT-42
Bhutan,BTN,BT,南アジア,Pema Gatshel,Pema Gatshel,BT-43
Bhutan,BTN,BT,南アジア,Lhuentse,Lhuentse,BT-44
Bhutan,BTN,BT,南アジア,Samdrup Jongkhar,Samdrup Jongkhar,BT-45
Bhutan,BTN,BT,南アジア,Gasa,Gasa,BT-GA
Bhutan,BTN,BT,南アジア,Trashi Yangtse,Trashi Yangtse,BT-TY
Botswana,BWA,BW,南アフリカ,Central,Central,BW-CE
Botswana,BWA,BW,南アフリカ,Chobe,Chobe,BW-CH
Botswana,BWA,BW,南アフリカ,Francistown,Francistown,BW-FR
Botswana,BWA,BW,南アフリカ,Gaborone,Gaborone,BW-GA
Botswana,BWA,BW,南アフリカ,Ghanzi,Ghanzi,BW-GH
Botswana,BWA,BW,南アフリカ,Jwaneng,Jwaneng,BW-JW
Botswana,BWA,BW,南アフリカ,Kgalagadi,Kgalagadi,BW-KG
Botswana,BWA,BW,南アフリカ,Kgatleng,Kgatleng,BW-KL
Botswana,BWA,BW,南アフリカ,Kweneng,Kweneng,BW-KW
Botswana,BWA,BW,南アフリカ,Lobatse,Lobatse,BW-LO
Botswana,BWA,BW,南アフリカ,North East,North East,BW-NE
Botswana,BWA,BW,南アフリカ,North West,North West,BW-NW
Botswana,BWA,BW,南アフリカ,South East,South East,BW-SE
Botswana,BWA,BW,南アフリカ,Southern,Southern,BW-SO
Botswana,BWA,BW,南アフリカ,Selibe Phikwe,Selibe Phikwe,BW-SP
Botswana,BWA,BW,南アフリカ,Sowa Town,Sowa Town,BW-ST
Belarus,BLR,BY,東ヨーロッパ,Брэсцкая вобласць,Brestskaya voblasts',BY-BR
Belarus,BLR,BY,東ヨーロッパ,Горад Мінск,Horad Minsk,BY-HM
Belarus,BLR,BY,東ヨーロッパ,Гомельская вобласць,Homyel'skaya voblasts',BY-HO
Belarus,BLR,BY,東ヨーロッパ,Гродзенская вобласць,Hrodzyenskaya voblasts',BY-HR
Belarus,BLR,BY,東ヨーロッパ,Магілёўская вобласць,Mahilyowskaya voblasts',BY-MA
Belarus,BLR,BY,東ヨーロッパ,Мінская вобласць,Minskaya voblasts',BY-MI
Belarus,BLR,BY,東ヨーロッパ,Віцебская вобласць,Vitsyebskaya voblasts',BY-VI
Belize,BLZ,BZ,中央アメリカ,Belize,Belize,BZ-BZ
Belize,BLZ,BZ,中央アメリカ,Cayo,Cayo,BZ-CY
Belize,BLZ,BZ,中央アメリカ,Corozal,Corozal,BZ-CZL
Belize,BLZ,BZ,中央アメリカ,Orange Walk,Orange Walk,BZ-OW
Belize,BLZ,BZ,中央アメリカ,Stann Creek,Stann Creek,BZ-SC
Belize,BLZ,BZ,中央アメリカ,Toledo,Toledo,BZ-TOL
Canada,CAN,CA,北アメリカ,Alberta,Alberta,CA-AB
Canada,CAN,CA,北アメリカ,British Columbia,British Columbia,CA-BC
Canada,CAN,CA,北アメリカ,Manitoba,Manitoba,CA-MB
Canada,CAN,CA,北アメリカ,New Brunswick,New Brunswick,CA-NB
Canada,CAN,CA,北アメリカ,Newfoundland and Labrador,Newfoundland and Labrador,CA-NL
Canada,CAN,CA,北アメリカ,Nova Scotia,Nova Scotia,CA-NS
Canada,CAN,CA,北アメリカ,Northwest Territories,Northwest Territories,CA-NT
Canada,CAN,CA,北アメリカ,Nunavut,Nunavut,CA-NU
Canada,CAN,CA,北アメリカ,Ontario,Ontario,CA-ON
Canada,CAN,CA,北アメリカ,Prince Edward Island,Prince Edward Island,CA-PE
Canada,CAN,CA,北アメリカ,Quebec,Quebec,CA-QC
Canada,CAN,CA,北アメリカ,Saskatchewan,Saskatchewan,CA-SK
Canada,CAN,CA,北アメリカ,Yukon,Yukon,CA-YT
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,Central Kongo,Kongo Central,CD-BC
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,Lower Uele,Bas-Uélé,CD-BU
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,Equator,Équateur,CD-EQ
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,Upper Katanga,Haut-Katanga,CD-HK
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,Upper Lomami,Haut-Lomami,CD-HL
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,Upper Uele,Haut-Uélé,CD-HU
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,Ituri,Ituri,CD-IT
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,Central Kasai,Kasaï Central,CD-KC
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,Eastern Kasai,Kasaï Oriental,CD-KE
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,Kwango,Kwango,CD-KG
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,Kwilu,Kwilu,CD-KL
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,Kinshasa,Kinshasa,CD-KN
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,Kasai,Kasaï,CD-KS
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,Lomami,Lomami,CD-LO
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,Lualaba,Lualaba,CD-LU
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,Maniema,Maniema,CD-MA
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,Mai-Ndombe,Mai-Ndombe,CD-MN
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,Mongala,Mongala,CD-MO
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,North Kivu,Nord-Kivu,CD-NK
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,North Ubangi,Nord-Ubangi,CD-NU
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,Sankuru,Sankuru,CD-SA
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,South Kivu,Sud-Kivu,CD-SK
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,South Ubangi,Sud-Ubangi,CD-SU
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,Tanganyika,Tanganyika,CD-TA
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,Tshopo,Tshopo,CD-TO
"Congo, Democratic Republic of the",COD,CD,中央アフリカ,Tshuapa,Tshuapa,CD-TU
Central African Republic,CAF,CF,中央アフリカ,Ouham,Ouham,CF-AC
Central African Republic,CAF,CF,中央アフリカ,Bamingui-Bangoran,Bamingui-Bangoran,CF-BB
Central African Republic,CAF,CF,中央アフリカ,Bangui,Bangui,CF-BGF
Central African Republic,CAF,CF,中央アフリカ,Basse-Kotto,Basse-Kotto,CF-BK
Central African Republic,CAF,CF,中央アフリカ,Haute-Kotto,Haute-Kotto,CF-HK
Central African Republic,CAF,CF,中央アフリカ,Haut-Mbomou,Haut-Mbomou,CF-HM
Central African Republic,CAF,CF,中央アフリカ,Haute-Sangha / Mambéré-Kadéï,Haute-Sangha / Mambéré-Kadéï,CF-HS
Central African Republic,CAF,CF,中央アフリカ,Gribingui,Gribingui,CF-KB
Central African Republic,CAF,CF,中央アフリカ,Kémo-Gribingui,Kémo-Gribingui,CF-KG
Central African Republic,CAF,CF,中央アフリカ,Lobaye,Lobaye,CF-LB
Central African Republic,CAF,CF,中央アフリカ,Mbomou,Mbomou,CF-MB
Central African Republic,CAF,CF,中央アフリカ,Ombella-Mpoko,Ombella-Mpoko,CF-MP
Central African Republic,CAF,CF,中央アフリカ,Nana-Mambéré,Nana-Mambéré,CF-NM
Central African Republic,CAF,CF,中央アフリカ,Ouham-Pendé,Ouham-Pendé,CF-OP
Central African Republic,CAF,CF,中央アフリカ,Sangha,Sangha,CF-SE
Central African Republic,CAF,CF,中央アフリカ,Ouaka,Ouaka,CF-UK
Central African Republic,CAF,CF,中央アフリカ,Vakaga,Vakaga,CF-VK
Congo,COG,CG,中央アフリカ,Bouenza,Bouenza,CG-11
Congo,COG,CG,中央アフリカ,Pool,Pool,CG-12
Congo,COG,CG,中央アフリカ,Sangha,Sangha,CG-13
Congo,COG,CG,中央アフリカ,Plateaux,Plateaux,CG-14
Congo,COG,CG,中央アフリカ,West Cuvette,Cuvette-Ouest,CG-15
Congo,COG,CG,中央アフリカ,Black Point,Pointe-Noire,CG-16
Congo,COG,CG,中央アフリカ,Lekoumou,Lékoumou,CG-2
Congo,COG,CG,中央アフリカ,Kouilou,Kouilou,CG-5
Congo,COG,CG,中央アフリカ,Likouala,Likouala,CG-7
Congo,COG,CG,中央アフリカ,Cuvette,Cuvette,CG-8
Congo,COG,CG,中央アフリカ,Niari,Niari,CG-9
Congo,COG,CG,中央アフリカ,Brazzaville,Brazzaville,CG-BZV
Switzerland,CHE,CH,西ヨーロッパ,Aargau (de),Aargau (de),CH-AG
Switzerland,CHE,CH,西ヨーロッパ,Appenzell Innerrhoden (de),Appenzell Innerrhoden (de),CH-AI
Switzerland,CHE,CH,西ヨーロッパ,Appenzell Ausserrhoden (de),Appenzell Ausserrhoden (de),CH-AR
Switzerland,CHE,CH,西ヨーロッパ,"Bern (de), Berne (fr)","Bern (de), Berne (fr)",CH-BE
Switzerland,CHE,CH,西ヨーロッパ,Basel-Landschaft (de),Basel-Landschaft (de),CH-BL
Switzerland,CHE,CH,西ヨーロッパ,Basel-Stadt (de),Basel-Stadt (de),CH-BS
Switzerland,CHE,CH,西ヨーロッパ,"Fribourg (fr), Freiburg (de)","Fribourg (fr), Freiburg (de)",CH-FR
Switzerland,CHE,CH,西ヨーロッパ,Genève (fr),Genève (fr),CH-GE
Switzerland,CHE,CH,西ヨーロッパ,Glarus (de),Glarus (de),CH-GL
Switzerland,CHE,CH,西ヨーロッパ,"Graubünden (de), Grigioni (it), Grischun (rm)","Graubünden (de), Grigioni (it), Grischun (rm)",CH-GR
Switzerland,CHE,CH,西ヨーロッパ,Jura (fr),Jura (fr),CH-JU
Switzerland,CHE,CH,西ヨーロッパ,Luzern (de),Luzern (de),CH-LU
Switzerland,CHE,CH,西ヨーロッパ,Neuchâtel (fr),Neuchâtel (fr),CH-NE
Switzerland,CHE,CH,西ヨーロッパ,Nidwalden (de),Nidwalden (de),CH-NW
Switzerland,CHE,CH,西ヨーロッパ,Obwalden (de),Obwalden (de),CH-OW
Switzerland,CHE,CH,西ヨーロッパ,Sankt Gallen (de),Sankt Gallen (de),CH-SG
Switzerland,CHE,CH,西ヨーロッパ,Schaffhausen (de),Schaffhausen (de),CH-SH
Switzerland,CHE,CH,西ヨーロッパ,Solothurn (de),Solothurn (de),CH-SO
Switzerland,CHE,CH,西ヨーロッパ,Schwyz (de),Schwyz (de),CH-SZ
Switzerland,CHE,CH,西ヨーロッパ,Thurgau (de),Thurgau (de),CH-TG
Switzerland,CHE,CH,西ヨーロッパ,Ticino (it),Ticino (it),CH-TI
Switzerland,CHE,CH,西ヨーロッパ,Uri (de),Uri (de),CH-UR
Switzerland,CHE,CH,西ヨーロッパ,Vaud (fr),Vaud (fr),CH-VD
Switzerland,CHE,CH,西ヨーロッパ,"Valais (fr), Wallis (de)","Valais (fr), Wallis (de)",CH-VS
Switzerland,CHE,CH,西ヨーロッパ,Zug (de),Zug (de),CH-ZG
Switzerland,CHE,CH,西ヨーロッパ,Zürich (de),Zürich (de),CH-ZH
Côte d'Ivoire,CIV,CI,西アフリカ,Abidjan,Abidjan,CI-AB
Côte d'Ivoire,CIV,CI,西アフリカ,Lower Sassandra,Bas-Sassandra,CI-BS
Côte d'Ivoire,CIV,CI,西アフリカ,Comoé,Comoé,CI-CM
Côte d'Ivoire,CIV,CI,西アフリカ,Denguélé,Denguélé,CI-DN
Côte d'Ivoire,CIV,CI,西アフリカ,Gôh-Djiboua,Gôh-Djiboua,CI-GD
Côte d'Ivoire,CIV,CI,西アフリカ,Lakes,Lacs,CI-LC
Côte d'Ivoire,CIV,CI,西アフリカ,Lagoons,Lagunes,CI-LG
Côte d'Ivoire,CIV,CI,西アフリカ,Mountains,Montagnes,CI-MG
Côte d'Ivoire,CIV,CI,西アフリカ,Sassandra-Marahoué,Sassandra-Marahoué,CI-SM
Côte d'Ivoire,CIV,CI,西アフリカ,Savannahs,Savanes,CI-SV
Côte d'Ivoire,CIV,CI,西アフリカ,Bandama Valley,Vallée du Bandama,CI-VB
Côte d'Ivoire,CIV,CI,西アフリカ,Woroba,Woroba,CI-WR
Côte d'Ivoire,CIV,CI,西アフリカ,Yamoussoukro,Yamoussoukro,CI-YM
Côte d'Ivoire,CIV,CI,西アフリカ,Zanzan,Zanzan,CI-ZZ
Chile,CHL,CL,南アメリカ,Aisen,Aisén del General Carlos Ibañez del Campo,CL-AI
Chile,CHL,CL,南アメリカ,Antofagasta,Antofagasta,CL-AN
Chile,CHL,CL,南アメリカ,Arica and Parinacota,Arica y Parinacota,CL-AP
Chile,CHL,CL,南アメリカ,La Araucania,La Araucanía,CL-AR
Chile,CHL,CL,南アメリカ,Atacama,Atacama,CL-AT
Chile,CHL,CL,南アメリカ,Biobio,Biobío,CL-BI
Chile,CHL,CL,南アメリカ,Coquimbo,Coquimbo,CL-CO
Chile,CHL,CL,南アメリカ,O'Higgins,Libertador General Bernardo O'Higgins,CL-LI
Chile,CHL,CL,南アメリカ,The Lakes,Los Lagos,CL-LL
Chile,CHL,CL,南アメリカ,The Rivers,Los Ríos,CL-LR
Chile,CHL,CL,南アメリカ,Magellan,Magallanes,CL-MA
Chile,CHL,CL,南アメリカ,Maule,Maule,CL-ML
Chile,CHL,CL,南アメリカ,Nuble,Ñuble,CL-NB
Chile,CHL,CL,南アメリカ,Santiago Metropolitan Region,Región Metropolitana de Santiago,CL-RM
