country_en,alpha_3,alpha_2,location,subdivision_en,subdivision_local,subdivision_code
Burkina Faso,BFA,BF,Western Africa,Passoré,Passoré,BF-PAS
Burkina Faso,BFA,BF,Western Africa,Poni,Poni,BF-PON
Burkina Faso,BFA,BF,Western Africa,Séno,Séno,BF-SEN
Burkina Faso,BFA,BF,Western Africa,Sissili,Sissili,BF-SIS
Burkina Faso,BFA,BF,Western Africa,Sanmatenga,Sanmatenga,BF-SMT
Burkina Faso,BFA,BF,Western Africa,Sanguié,Sanguié,BF-SNG
Burkina Faso,BFA,BF,Western Africa,Soum,Soum,BF-SOM
Burkina Faso,BFA,BF,Western Africa,Sourou,Sourou,BF-SOR
Burkina Faso,BFA,BF,Western Africa,Tapoa,Tapoa,BF-TAP
Burkina Faso,BFA,BF,Western Africa,Tuy,Tuy,BF-TUI
Burkina Faso,BFA,BF,Western Africa,Yagha,Yagha,BF-YAG
Burkina Faso,BFA,BF,Western Africa,Yatenga,Yatenga,BF-YAT
Burkina Faso,BFA,BF,Western Africa,Ziro,Ziro,BF-ZIR
Burkina Faso,BFA,BF,Western Africa,Zondoma,Zondoma,BF-ZON
Burkina Faso,BFA,BF,Western Africa,Zoundwéogo,Zoundwéogo,BF-ZOU
Bulgaria,BGR,BG,Eastern Europe,Blagoevgrad,Blagoevgrad,BG-01
Bulgaria,BGR,BG,Eastern Europe,Burgas,Burgas,BG-02
Bulgaria,BGR,BG,Eastern Europe,Varna,Varna,BG-03
Bulgaria,BGR,BG,Eastern Europe,Veliko Tarnovo,Veliko Tarnovo,BG-04
Bulgaria,BGR,BG,Eastern Europe,Vidin,Vidin,BG-05
Bulgaria,BGR,BG,Eastern Europe,Vratsa,Vratsa,BG-06
Bulgaria,BGR,BG,Eastern Europe,Gabrovo,Gabrovo,BG-07
Bulgaria,BGR,BG,Eastern Europe,Dobrich,Dobrich,BG-08
Bulgaria,BGR,BG,Eastern Europe,Kardzhali,Kardzhali,BG-09
Bulgaria,BGR,BG,Eastern Europe,Kyustendil,Kyustendil,BG-10
Bulgaria,BGR,BG,Eastern Europe,Lovech,Lovech,BG-11
Bulgaria,BGR,BG,Eastern Europe,Montana,Montana,BG-12
Bulgaria,BGR,BG,Eastern Europe,Pazardzhik,Pazardzhik,BG-13
Bulgaria,BGR,BG,Eastern Europe,Pernik,Pernik,BG-14
Bulgaria,BGR,BG,Eastern Europe,Pleven,Pleven,BG-15
Bulgaria,BGR,BG,Eastern Europe,Plovdiv,Plovdiv,BG-16
Bulgaria,BGR,BG,Eastern Europe,Razgrad,Razgrad,BG-17
Bulgaria,BGR,BG,Eastern Europe,Ruse,Ruse,BG-18
Bulgaria,BGR,BG,Eastern Europe,Silistra,Silistra,BG-19
Bulgaria,BGR,BG,Eastern Europe,Sliven,Sliven,BG-20
Bulgaria,BGR,BG,Eastern Europe,Smolyan,Smolyan,BG-21
Bulgaria,BGR,BG,Eastern Europe,Sofia (stolitsa),Sofia (stolitsa),BG-22
Bulgaria,BGR,BG,Eastern Europe,Sofia,Sofia,BG-23
Bulgaria,BGR,BG,Eastern Europe,Stara Zagora,Stara Zagora,BG-24
Bulgaria,BGR,BG,Eastern Europe,Targovishte,Targovishte,BG-25
Bulgaria,BGR,BG,Eastern Europe,Haskovo,Haskovo,BG-26
Bulgaria,BGR,BG,Eastern Europe,Shumen,Shumen,BG-27
Bulgaria,BGR,BG,Eastern Europe,Yambol,Yambol,BG-28
Bahrain,BHR,BH,Asia,Capital Governorate,Al ‘Āşimah,BH-13
Bahrain,BHR,BH,Asia,Southern Governorate,Al Janūbīyah,BH-14
Bahrain,BHR,BH,Asia,Muharraq Governorate,Al Muḩarraq,BH-15
Bahrain,BHR,BH,Asia,Northern Governorate,Ash Shamālīyah,BH-17
Burundi,BDI,BI,Central Africa,Bubanza,Bubanza,BI-BB
Burundi,BDI,BI,Central Africa,Bujumbura Rural,Bujumbura Rural,BI-BL
Burundi,BDI,BI,Central Africa,Bujumbura Mairie,Bujumbura Mairie,BI-BM
Burundi,BDI,BI,Central Africa,Bururi,Bururi,BI-BR
Burundi,BDI,BI,Central Africa,Cankuzo,Cankuzo,BI-CA
Burundi,BDI,BI,Central Africa,Cibitoke,Cibitoke,BI-CI
Burundi,BDI,BI,Central Africa,Gitega,Gitega,BI-GI
Burundi,BDI,BI,Central Africa,Kirundo,Kirundo,BI-KI
Burundi,BDI,BI,Central Africa,Karuzi,Karuzi,BI-KR
Burundi,BDI,BI,Central Africa,Kayanza,Kayanza,BI-KY
Burundi,BDI,BI,Central Africa,Makamba,Makamba,BI-MA
Burundi,BDI,BI,Central Africa,Muramvya,Muramvya,BI-MU
Burundi,BDI,BI,Central Africa,Mwaro,Mwaro,BI-MW
Burundi,BDI,BI,Central Africa,Muyinga,Muyinga,BI-MY
Burundi,BDI,BI,Central Africa,Ngozi,Ngozi,BI-NG
Burundi,BDI,BI,Central Africa,Rumonge,Rumonge,BI-RM
Burundi,BDI,BI,Central Africa,Rutana,Rutana,BI-RT
Burundi,BDI,BI,Central Africa,Ruyigi,Ruyigi,BI-RY
Benin,BEN,BJ,Western Africa,Atacora,Atacora,BJ-AK
Benin,BEN,BJ,Western Africa,Alibori,Alibori,BJ-AL
Benin,BEN,BJ,Western Africa,Atlantique,Atlantique,BJ-AQ
Benin,BEN,BJ,Western Africa,Borgou,Borgou,BJ-BO
Benin,BEN,BJ,Western Africa,Collines,Collines,BJ-CO
Benin,BEN,BJ,Western Africa,Donga,Donga,BJ-DO
Benin,BEN,BJ,Western Africa,Couffo,Couffo,BJ-KO
Benin,BEN,BJ,Western Africa,Littoral,Littoral,BJ-LI
Benin,BEN,BJ,Western Africa,Mono,Mono,BJ-MO
Benin,BEN,BJ,Western Africa,Ouémé,Ouémé,BJ-OU
Benin,BEN,BJ,Western Africa,Plateau,Plateau,BJ-PL
Benin,BEN,BJ,Western Africa,Zou,Zou,BJ-ZO
Brunei Darussalam,BRN,BN,South-Eastern Asia,Belait,Belait,BN-BE
Brunei Darussalam,BRN,BN,South-Eastern Asia,Brunei-Muara,Brunei-Muara,BN-BM
Brunei Darussalam,BRN,BN,South-Eastern Asia,Temburong,Temburong,BN-TE
Brunei Darussalam,BRN,BN,South-Eastern Asia,Tutong,Tutong,BN-TU
Bolivia (Plurinational State of),BOL,BO,South America,El Beni,El Beni,BO-B
Bolivia (Plurinational State of),BOL,BO,South America,Cochabamba,Cochabamba,BO-C
Bolivia (Plurinational State of),BOL,BO,South America,Chuquisaca,Chuquisaca,BO-H
Bolivia (Plurinational State of),BOL,BO,South America,La Paz,La Paz,BO-L
Bolivia (Plurinational State of),BOL,BO,South America,Pando,Pando,BO-N
Bolivia (Plurinational State of),BOL,BO,South America,Oruro,Oruro,BO-O
Bolivia (Plurinational State of),BOL,BO,South America,Potosí,Potosí,BO-P
Bolivia (Plurinational State of),BOL,BO,South America,Santa Cruz,Santa Cruz,BO-S
Bolivia (Plurinational State of),BOL,BO,South America,Tarija,Tarija,BO-T
"Bonaire, Sint Eustatius and Saba",BES,BQ,Central America,Bonaire,Bonaire,BQ-BO
"Bonaire, Sint Eustatius and Saba",BES,BQ,Central America,Saba,Saba,BQ-SA
"Bonaire, Sint Eustatius and Saba",BES,BQ,Central America,Sint Eustatius,Sint Eustatius,BQ-SE
Brazil,BRA,BR,South America,Acre,Acre,BR-AC
Brazil,BRA,BR,South America,Alagoas,Alagoas,BR-AL
Brazil,BRA,BR,South America,Amazonas,Amazonas,BR-AM
Brazil,BRA,BR,South America,Amapá,Amapá,BR-AP
Brazil,BRA,BR,South America,Bahia,Bahia,BR-BA
Brazil,BRA,BR,South America,Ceará,Ceará,BR-CE
Brazil,BRA,BR,South America,Distrito Federal,Distrito Federal,BR-DF
Brazil,BRA,BR,South America,Espírito Santo,Espírito Santo,BR-ES
Brazil,BRA,BR,South America,Goiás,Goiás,BR-GO
Brazil,BRA,BR,South America,Maranhão,Maranhão,BR-MA
Brazil,BRA,BR,South America,Minas Gerais,Minas Gerais,BR-MG
Brazil,BRA,BR,South America,Mato Grosso do Sul,Mato Grosso do Sul,BR-MS
Brazil,BRA,BR,South America,Mato Grosso,Mato Grosso,BR-MT
Brazil,BRA,BR,South America,Pará,Pará,BR-PA
Brazil,BRA,BR,South America,Paraíba,Paraíba,BR-PB
Brazil,BRA,BR,South America,Pernambuco,Pernambuco,BR-PE
Brazil,BRA,BR,South America,Piauí,Piauí,BR-PI
Brazil,BRA,BR,South America,Paraná,Paraná,BR-PR
Brazil,BRA,BR,South America,Rio de Janeiro,Rio de Janeiro,BR-RJ
Brazil,BRA,BR,South America,Rio Grande do Norte,Rio Grande do Norte,BR-RN
Brazil,BRA,BR,South America,Rondônia,Rondônia,BR-RO
Brazil,BRA,BR,South America,Roraima,Roraima,BR-RR
Brazil,BRA,BR,South America,Rio Grande do Sul,Rio Grande do Sul,BR-RS
Brazil,BRA,BR,South America,Santa Catarina,Santa Catarina,BR-SC
Brazil,BRA,BR,South America,Sergipe,Sergipe,BR-SE
Brazil,BRA,BR,South America,São Paulo,São Paulo,BR-SP
Brazil,BRA,BR,South America,Tocantins,Tocantins,BR-TO
Bahamas,BHS,BS,Central America,Acklins,Acklins,BS-AK
Bahamas,BHS,BS,Central America,Bimini,Bimini,BS-BI
Bahamas,BHS,BS,Central America,Black Point,Black Point,BS-BP
Bahamas,BHS,BS,Central America,Berry Islands,Berry Islands,BS-BY
Bahamas,BHS,BS,Central America,Central Eleuthera,Central Eleuthera,BS-CE
Bahamas,BHS,BS,Central America,Cat Island,Cat Island,BS-CI
Bahamas,BHS,BS,Central America,Crooked Island and Long Cay,Crooked Island and Long Cay,BS-CK
Bahamas,BHS,BS,Central America,Central Abaco,Central Abaco,BS-CO
Bahamas,BHS,BS,Central America,Central Andros,Central Andros,BS-CS
Bahamas,BHS,BS,Central America,East Grand Bahama,East Grand Bahama,BS-EG
Bahamas,BHS,BS,Central America,Exuma,Exuma,BS-EX
Bahamas,BHS,BS,Central America,City of Freeport,City of Freeport,BS-FP
Bahamas,BHS,BS,Central America,Grand Cay,Grand Cay,BS-GC
Bahamas,BHS,BS,Central America,Harbour Island,Harbour Island,BS-HI
Bahamas,BHS,BS,Central America,Hope Town,Hope Town,BS-HT
Bahamas,BHS,BS,Central America,Inagua,Inagua,BS-IN
Bahamas,BHS,BS,Central America,Long Island,Long Island,BS-LI
Bahamas,BHS,BS,Central America,Mangrove Cay,Mangrove Cay,BS-MC
Bahamas,BHS,BS,Central America,Mayaguana,Mayaguana,BS-MG
Bahamas,BHS,BS,Central America,Moore's Island,Moore's Island,BS-MI
Bahamas,BHS,BS,Central America,North Eleuthera,North Eleuthera,BS-NE
Bahamas,BHS,BS,Central America,North Abaco,North Abaco,BS-NO
Bahamas,BHS,BS,Central America,New Providence,New Providence,BS-NP
Bahamas,BHS,BS,Central America,North Andros,North Andros,BS-NS
Bahamas,BHS,BS,Central America,Rum Cay,Rum Cay,BS-RC
Bahamas,BHS,BS,Central America,Ragged Island,Ragged Island,BS-RI
Bahamas,BHS,BS,Central America,South Andros,South Andros,BS-SA
Bahamas,BHS,BS,Central America,South Eleuthera,South Eleuthera,BS-SE
Bahamas,BHS,BS,Central America,South Abaco,South Abaco,BS-SO
Bahamas,BHS,BS,Central America,San Salvador,San Salvador,BS-SS
Bahamas,BHS,BS,Central America,Spanish Wells,Spanish Wells,BS-SW
Bahamas,BHS,BS,Central America,West Grand Bahama,West Grand Bahama,BS-WG
Bhutan,BTN,BT,South Asia,Paro,Paro,BT-11
Bhutan,BTN,BT,South Asia,Chhukha,Chhukha,BT-12
Bhutan,BTN,BT,South Asia,Haa,Haa,BT-13
Bhutan,BTN,BT,South Asia,Samtse,Samtse,BT-14
Bhutan,BTN,BT,South Asia,Thimphu,Thimphu,BT-15
Bhutan,BTN,BT,South Asia,Tsirang,Tsirang,BT-21
Bhutan,BTN,BT,South Asia,Dagana,Dagana,BT-22
Bhutan,BTN,BT,South Asia,Punakha,Punakha,BT-23
Bhutan,BTN,BT,South Asia,Wangdue Phodrang,Wangdue Phodrang,BT-24
Bhutan,BTN,BT,South Asia,Sarpang,Sarpang,BT-31
Bhutan,BTN,BT,South Asia,Trongsa,Trongsa,BT-32
Bhutan,BTN,BT,South Asia,Bumthang,Bumthang,BT-33
Bhutan,BTN,BT,South Asia,Zhemgang,Zhemgang,BT-34
Bhutan,BTN,BT,South Asia,Trashigang,Trashigang,BT-41
Bhutan,BTN,BT,South Asia,Monggar,Monggar,BT-42
Bhutan,BTN,BT,South Asia,Pema Gatshel,Pema Gatshel,BT-43
Bhutan,BTN,BT,South Asia,Lhuentse,Lhuentse,BT-44
Bhutan,BTN,BT,South Asia,Samdrup Jongkhar,Samdrup Jongkhar,BT-45
Bhutan,BTN,BT,South Asia,Gasa,Gasa,BT-GA
Bhutan,BTN,BT,South Asia,Trashi Yangtse,Trashi Yangtse,BT-TY
Botswana,BWA,BW,Southern Africa,Central,Central,BW-CE
Botswana,BWA,BW,Southern Africa,Chobe,Chobe,BW-CH
Botswana,BWA,BW,Southern Africa,Francistown,Francistown,BW-FR
Botswana,BWA,BW,Southern Africa,Gaborone,Gaborone,BW-GA
Botswana,BWA,BW,Southern Africa,Ghanzi,Ghanzi,BW-GH
Botswana,BWA,BW,Southern Africa,Jwaneng,Jwaneng,BW-JW
Botswana,BWA,BW,Southern Africa,Kgalagadi,Kgalagadi,BW-KG
Botswana,BWA,BW,Southern Africa,Kgatleng,Kgatleng,BW-KL
Botswana,BWA,BW,Southern Africa,Kweneng,Kweneng,BW-KW
Botswana,BWA,BW,Southern Africa,Lobatse,Lobatse,BW-LO
Botswana,BWA,BW,Southern Africa,North East,North East,BW-NE
Botswana,BWA,BW,Southern Africa,North West,North West,BW-NW
Botswana,BWA,BW,Southern Africa,South East,South East,BW-SE
Botswana,BWA,BW,Southern Africa,Southern,Southern,BW-SO
Botswana,BWA,BW,Southern Africa,Selibe Phikwe,Selibe Phikwe,BW-SP
Botswana,BWA,BW,Southern Africa,Sowa Town,Sowa Town,BW-ST
Belarus,BLR,BY,Eastern Europe,Брэсцкая вобласць,Brestskaya voblasts',BY-BR
Belarus,BLR,BY,Eastern Europe,Горад Мінск,Horad Minsk,BY-HM
Belarus,BLR,BY,Eastern Europe,Гомельская вобласць,Homyel'skaya voblasts',BY-HO
Belarus,BLR,BY,Eastern Europe,Гродзенская вобласць,Hrodzyenskaya voblasts',BY-HR
Belarus,BLR,BY,Eastern Europe,Магілёўская вобласць,Mahilyowskaya voblasts',BY-MA
Belarus,BLR,BY,Eastern Europe,Мінская вобласць,Minskaya voblasts',BY-MI
Belarus,BLR,BY,Eastern Europe,Віцебская вобласць,Vitsyebskaya voblasts',BY-VI
Belize,BLZ,BZ,Central America,Belize,Belize,BZ-BZ
Belize,BLZ,BZ,Central America,Cayo,Cayo,BZ-CY
Belize,BLZ,BZ,Central America,Corozal,Corozal,BZ-CZL
Belize,BLZ,BZ,Central America,Orange Walk,Orange Walk,BZ-OW
Belize,BLZ,BZ,Central America,Stann Creek,Stann Creek,BZ-SC
Belize,BLZ,BZ,Central America,Toledo,Toledo,BZ-TOL
Canada,CAN,CA,North America,Alberta,Alberta,CA-AB
Canada,CAN,CA,North America,British Columbia,British Columbia,CA-BC
Canada,CAN,CA,North America,Manitoba,Manitoba,CA-MB
Canada,CAN,CA,North America,New Brunswick,New Brunswick,CA-NB
Canada,CAN,CA,North America,Newfoundland and Labrador,Newfoundland and Labrador,CA-NL
Canada,CAN,CA,North America,Nova Scotia,Nova Scotia,CA-NS
Canada,CAN,CA,North America,Northwest Territories,Northwest Territories,CA-NT
Canada,CAN,CA,North America,Nunavut,Nunavut,CA-NU
Canada,CAN,CA,North America,Ontario,Ontario,CA-ON
Canada,CAN,CA,North America,Prince Edward Island,Prince Edward Island,CA-PE
Canada,CAN,CA,North America,Quebec,Quebec,CA-QC
Canada,CAN,CA,North America,Saskatchewan,Saskatchewan,CA-SK
Canada,CAN,CA,North America,Yukon,Yukon,CA-YT
"Congo, Democratic Republic of the",COD,CD,Central Africa,Central Kongo,Kongo Central,CD-BC
"Congo, Democratic Republic of the",COD,CD,Central Africa,Lower Uele,Bas-Uélé,CD-BU
"Congo, Democratic Republic of the",COD,CD,Central Africa,Equator,Équateur,CD-EQ
"Congo, Democratic Republic of the",COD,CD,Central Africa,Upper Katanga,Haut-Katanga,CD-HK
"Congo, Democratic Republic of the",COD,CD,Central Africa,Upper Lomami,Haut-Lomami,CD-HL
"Congo, Democratic Republic of the",COD,CD,Central Africa,Upper Uele,Haut-Uélé,CD-HU
"Congo, Democratic Republic of the",COD,CD,Central Africa,Ituri,Ituri,CD-IT
"Congo, Democratic Republic of the",COD,CD,Central Africa,Central Kasai,Kasaï Central,CD-KC
"Congo, Democratic Republic of the",COD,CD,Central Africa,Eastern Kasai,Kasaï Oriental,CD-KE
"Congo, Democratic Republic of the",COD,CD,Central Africa,Kwango,Kwango,CD-KG
"Congo, Democratic Republic of the",COD,CD,Central Africa,Kwilu,Kwilu,CD-KL
"Congo, Democratic Republic of the",COD,CD,Central Africa,Kinshasa,Kinshasa,CD-KN
"Congo, Democratic Republic of the",COD,CD,Central Africa,Kasai,Kasaï,CD-KS
"Congo, Democratic Republic of the",COD,CD,Central Africa,Lomami,Lomami,CD-LO
"Congo, Democratic Republic of the",COD,CD,Central Africa,Lualaba,Lualaba,CD-LU
"Congo, Democratic Republic of the",COD,CD,Central Africa,Maniema,Maniema,CD-MA
"Congo, Democratic Republic of the",COD,CD,Central Africa,Mai-Ndombe,Mai-Ndombe,CD-MN
"Congo, Democratic Republic of the",COD,CD,Central Africa,Mongala,Mongala,CD-MO
"Congo, Democratic Republic of the",COD,CD,Central Africa,North Kivu,Nord-Kivu,CD-NK
"Congo, Democratic Republic of the",COD,CD,Central Africa,North Ubangi,Nord-Ubangi,CD-NU
"Congo, Democratic Republic of the",COD,CD,Central Africa,Sankuru,Sankuru,CD-SA
"Congo, Democratic Republic of the",COD,CD,Central Africa,South Kivu,Sud-Kivu,CD-SK
"Congo, Democratic Republic of the",COD,CD,Central Africa,South Ubangi,Sud-Ubangi,CD-SU
"Congo, Democratic Republic of the",COD,CD,Central Africa,Tanganyika,Tanganyika,CD-TA
"Congo, Democratic Republic of the",COD,CD,Central Africa,Tshopo,Tshopo,CD-TO
"Congo, Democratic Republic of the",COD,CD,Central Africa,Tshuapa,Tshuapa,CD-TU
Central African Republic,CAF,CF,Central Africa,Ouham,Ouham,CF-AC
Central African Republic,CAF,CF,Central Africa,Bamingui-Bangoran,Bamingui-Bangoran,CF-BB
Central African Republic,CAF,CF,Central Africa,Bangui,Bangui,CF-BGF
Central African Republic,CAF,CF,Central Africa,Basse-Kotto,Basse-Kotto,CF-BK
Central African Republic,CAF,CF,Central Africa,Haute-Kotto,Haute-Kotto,CF-HK
Central African Republic,CAF,CF,Central Africa,Haut-Mbomou,Haut-Mbomou,CF-HM
Central African Republic,CAF,CF,Central Africa,Haute-Sangha / Mambéré-Kadéï,Haute-Sangha / Mambéré-Kadéï,CF-HS
Central African Republic,CAF,CF,Central Africa,Gribingui,Gribingui,CF-KB
Central African Republic,CAF,CF,Central Africa,Kémo-Gribingui,Kémo-Gribingui,CF-KG
Central African Republic,CAF,CF,Central Africa,Lobaye,Lobaye,CF-LB
Central African Republic,CAF,CF,Central Africa,Mbomou,Mbomou,CF-MB
Central African Republic,CAF,CF,Central Africa,Ombella-Mpoko,Ombella-Mpoko,CF-MP
Central African Republic,CAF,CF,Central Africa,Nana-Mambéré,Nana-Mambéré,CF-NM
Central African Republic,CAF,CF,Central Africa,Ouham-Pendé,Ouham-Pendé,CF-OP
Central African Republic,CAF,CF,Central Africa,Sangha,Sangha,CF-SE
Central African Republic,CAF,CF,Central Africa,Ouaka,Ouaka,CF-UK
Central African Republic,CAF,CF,Central Africa,Vakaga,Vakaga,CF-VK
Congo,COG,CG,Central Africa,Bouenza,Bouenza,CG-11
Congo,COG,CG,Central Africa,Pool,Pool,CG-12
Congo,COG,CG,Central Africa,Sangha,Sangha,CG-13
Congo,COG,CG,Central Africa,Plateaux,Plateaux,CG-14
Congo,COG,CG,Central Africa,West Cuvette,Cuvette-Ouest,CG-15
Congo,COG,CG,Central Africa,Black Point,Pointe-Noire,CG-16
Congo,COG,CG,Central Africa,Lekoumou,Lékoumou,CG-2
Congo,COG,CG,Central Africa,Kouilou,Kouilou,CG-5
Congo,COG,CG,Central Africa,Likouala,Likouala,CG-7
Congo,COG,CG,Central Africa,Cuvette,Cuvette,CG-8
Congo,COG,CG,Central Africa,Niari,Niari,CG-9
Congo,COG,CG,Central Africa,Brazzaville,Brazzaville,CG-BZV
Switzerland,CHE,CH,Western Europe,Aargau (de),Aargau (de),CH-AG
Switzerland,CHE,CH,Western Europe,Appenzell Innerrhoden (de),Appenzell Innerrhoden (de),CH-AI
Switzerland,CHE,CH,Western Europe,Appenzell Ausserrhoden (de),Appenzell Ausserrhoden (de),CH-AR
Switzerland,CHE,CH,Western Europe,"Bern (de), Berne (fr)","Bern (de), Berne (fr)",CH-BE
Switzerland,CHE,CH,Western Europe,Basel-Landschaft (de),Basel-Landschaft (de),CH-BL
Switzerland,CHE,CH,Western Europe,Basel-Stadt (de),Basel-Stadt (de),CH-BS
Switzerland,CHE,CH,Western Europe,"Fribourg (fr), Freiburg (de)","Fribourg (fr), Freiburg (de)",CH-FR
Switzerland,CHE,CH,Western Europe,Genève (fr),Genève (fr),CH-GE
Switzerland,CHE,CH,Western Europe,Glarus (de),Glarus (de),CH-GL
Switzerland,CHE,CH,Western Europe,"Graubünden (de), Grigioni (it), Grischun (rm)","Graubünden (de), Grigioni (it), Grischun (rm)",CH-GR
Switzerland,CHE,CH,Western Europe,Jura (fr),Jura (fr),CH-JU
Switzerland,CHE,CH,Western Europe,Luzern (de),Luzern (de),CH-LU
Switzerland,CHE,CH,Western Europe,Neuchâtel (fr),Neuchâtel (fr),CH-NE
Switzerland,CHE,CH,Western Europe,Nidwalden (de),Nidwalden (de),CH-NW
Switzerland,CHE,CH,Western Europe,Obwalden (de),Obwalden (de),CH-OW
Switzerland,CHE,CH,Western Europe,Sankt Gallen (de),Sankt Gallen (de),CH-SG
Switzerland,CHE,CH,Western Europe,Schaffhausen (de),Schaffhausen (de),CH-SH
Switzerland,CHE,CH,Western Europe,Solothurn (de),Solothurn (de),CH-SO
Switzerland,CHE,CH,Western Europe,Schwyz (de),Schwyz (de),CH-SZ
Switzerland,CHE,CH,Western Europe,Thurgau (de),Thurgau (de),CH-TG
Switzerland,CHE,CH,Western Europe,Ticino (it),Ticino (it),CH-TI
Switzerland,CHE,CH,Western Europe,Uri (de),Uri (de),CH-UR
Switzerland,CHE,CH,Western Europe,Vaud (fr),Vaud (fr),CH-VD
Switzerland,CHE,CH,Western Europe,"Valais (fr), Wallis (de)","Valais (fr), Wallis (de)",CH-VS
Switzerland,CHE,CH,Western Europe,Zug (de),Zug (de),CH-ZG
Switzerland,CHE,CH,Western Europe,Zürich (de),Zürich (de),CH-ZH
Côte d'Ivoire,CIV,CI,Western Africa,Abidjan,Abidjan,CI-AB
Côte d'Ivoire,CIV,CI,Western Africa,Lower Sassandra,Bas-Sassandra,CI-BS
Côte d'Ivoire,CIV,CI,Western Africa,Comoé,Comoé,CI-CM
Côte d'Ivoire,CIV,CI,Western Africa,Denguélé,Denguélé,CI-DN
Côte d'Ivoire,CIV,CI,Western Africa,Gôh-Djiboua,Gôh-Djiboua,CI-GD
Côte d'Ivoire,CIV,CI,Western Africa,Lakes,Lacs,CI-LC
Côte d'Ivoire,CIV,CI,Western Africa,Lagoons,Lagunes,CI-LG
Côte d'Ivoire,CIV,CI,Western Africa,Mountains,Montagnes,CI-MG
Côte d'Ivoire,CIV,CI,Western Africa,Sassandra-Marahoué,Sassandra-Marahoué,CI-SM
Côte d'Ivoire,CIV,CI,Western Africa,Savannahs,Savanes,CI-SV
Côte d'Ivoire,CIV,CI,Western Africa,Bandama Valley,Vallée du Bandama,CI-VB
Côte d'Ivoire,CIV,CI,Western Africa,Woroba,Woroba,CI-WR
Côte d'Ivoire,CIV,CI,Western Africa,Yamoussoukro,Yamoussoukro,CI-YM
Côte d'Ivoire,CIV,CI,Western Africa,Zanzan,Zanzan,CI-ZZ
Chile,CHL,CL,South America,Aisen,Aisén del General Carlos Ibañez del Campo,CL-AI
Chile,CHL,CL,South America,Antofagasta,Antofagasta,CL-AN
Chile,CHL,CL,South America,Arica and Parinacota,Arica y Parinacota,CL-AP
Chile,CHL,CL,South America,La Araucania,La Araucanía,CL-AR
Chile,CHL,CL,South America,Atacama,Atacama,CL-AT
Chile,CHL,CL,South America,Biobio,Biobío,CL-BI
Chile,CHL,CL,South America,Coquimbo,Coquimbo,CL-CO
Chile,CHL,CL,South America,O'Higgins,Libertador General Bernardo O'Higgins,CL-LI
Chile,CHL,CL,South America,The Lakes,Los Lagos,CL-LL
Chile,CHL,CL,South America,The Rivers,Los Ríos,CL-LR
Chile,CHL,CL,South America,Magellan,Magallanes,CL-MA
Chile,CHL,CL,South America,Maule,Maule,CL-ML
Chile,CHL,CL,South America,Nuble,Ñuble,CL-NB
Chile,CHL,CL,South America,Santiago Metropolitan Region,Región Metropolitana de Santiago,CL-RM
Chile,CHL,CL,South America,Tarapaca,Tarapacá,CL-TA
Chile,CHL,CL,South America,Valparaiso,Valparaíso,CL-VS
Cameroon,CMR,CM,Central Africa,Adamaoua,Adamaoua,CM-AD
Cameroon,CMR,CM,Central Africa,Centre,Centre,CM-CE
Cameroon,CMR,CM,Central Africa,Far North,Far North,CM-EN
Cameroon,CMR,CM,Central Africa,East,East,CM-ES
Cameroon,CMR,CM,Central Africa,Littoral,Littoral,CM-LT
Cameroon,CMR,CM,Central Africa,North,North,CM-NO
Cameroon,CMR,CM,Central Africa,North-West,North-West,CM-NW
Cameroon,CMR,CM,Central Africa,West,West,CM-OU
Cameroon,CMR,CM,Central Africa,South,South,CM-SU
Cameroon,CMR,CM,Central Africa,South-West,South-West,CM-SW
China,CHN,CN,Eastern Asia,Anhui,Anhui Sheng,CN-AH
China,CHN,CN,Eastern Asia,Beijing,Beijing Shi,CN-BJ
China,CHN,CN,Eastern Asia,Chongqing,Chongqing Shi,CN-CQ
China,CHN,CN,Eastern Asia,Fujian,Fujian Sheng,CN-FJ
China,CHN,CN,Eastern Asia,Guangdong,Guangdong Sheng,CN-GD
China,CHN,CN,Eastern Asia,Gansu,Gansu Sheng,CN-GS
China,CHN,CN,Eastern Asia,Guangxi,Guangxi Zhuangzu Zizhiqu,CN-GX
China,CHN,CN,Eastern Asia,Guizhou,Guizhou Sheng,CN-GZ
China,CHN,CN,Eastern Asia,Henan,Henan Sheng,CN-HA
China,CHN,CN,Eastern Asia,Hubei,Hubei Sheng,CN-HB
China,CHN,CN,Eastern Asia,Hebei,Hebei Sheng,CN-HE
China,CHN,CN,Eastern Asia,Hainan,Hainan Sheng,CN-HI
China,CHN,CN,Eastern Asia,Hong Kong,Hong Kong SAR (en)Xianggang Tebiexingzhengqu,CN-HK
China,CHN,CN,Eastern Asia,Heilongjiang,Heilongjiang Sheng,CN-HL
China,CHN,CN,Eastern Asia,Hunan,Hunan Sheng,CN-HN
China,CHN,CN,Eastern Asia,Jilin,Jilin Sheng,CN-JL
China,CHN,CN,Eastern Asia,Jiangsu,Jiangsu Sheng,CN-JS
China,CHN,CN,Eastern Asia,Jiangxi,Jiangxi Sheng,CN-JX
China,CHN,CN,Eastern Asia,Liaoning,Liaoning Sheng,CN-LN
China,CHN,CN,Eastern Asia,Macao,Macao SAR (en)Macau SAR (pt)Aomen Tebiexingzhengqu,CN-MO
China,CHN,CN,Eastern Asia,Inner Mongolia,Nei Mongol Zizhiqu,CN-NM
